GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22400070,2024-10-23,22024,UTA,MEM,L,240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,124,-2,W,240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,126,2,2025,True,False,mem,utah,126,124,29,32,32,33,0,23,27,36,38,0,away,2.5,229.5,,,,,0.0,1,1,0.4,0.2,-5.4,-10.1,192.0,0,0.0,0.3,-13.0,-7.7,192.0,0,,,0,110.41381325345546,106.99706486751174,118.0912433473824,118.603884711845,0.5747744394259179,0.5694164451683593,100.9144962882634,104.28930964717232,114.63824935749132,112.68156766664416,0.5037639330744599,0.524191319316394
22400068,2024-10-23,22024,HOU,CHA,L,240,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5,W,240,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,110,5,2025,True,False,cha,hou,110,105,21,28,30,31,0,26,34,23,22,0,home,8.5,230.5,,,,,0.0,0,0,0.6,0.4,3.6,-4.4,192.0,0,0.4,0.3,-10.2,-8.9,192.0,0,,,0,116.01956771730455,111.1233859216226,112.3907972368351,115.48556196638272,0.5880358634259972,0.5571254740074351,111.77075854626972,110.93685388015136,120.9363684128116,119.17437444845388,0.6074770493432229,0.5973772400021972
22400076,2024-10-24,22024,SAC,MIN,L,240,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,115,-2,W,240,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,117,2,2025,True,False,min,sac,117,115,29,26,34,28,0,32,27,29,27,0,home,0.5,221.5,,,,,0.0,1,0,0.4,0.4,9.8,6.8,193.0,0,0.4,0.5,-4.6,2.4,2.0,0,,,0,112.79160035144614,113.23902594972088,102.37924792157922,107.0437060676727,0.5686688971490741,0.5651068695348054,113.33103930836414,111.6755623543662,116.63132216603086,109.48516743679548,0.5940159024538826,0.5903510878124144
22400074,2024-10-24,22024,DAL,SAS,W,240,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,120,11,L,240,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,109,-11,2025,True,False,sa,dal,109,120,22,27,31,29,0,20,27,40,33,0,home,8.5,226.5,,,,,1.0,1,1,0.6,0.7,-2.2,2.3,193.0,0,0.6,0.6,-0.2,0.3,193.0,0,,,0,109.3184180050761,109.41579707039809,110.15847988683288,105.93420663459646,0.5708118136613932,0.5752062007440226,105.71939820523346,108.9110263259183,101.81274545784449,106.13687688737193,0.5665405675337845,0.5805811249227497
22400073,2024-10-24,22024,WAS,BOS,L,240,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,102,-20,W,240,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,20,2025,True,False,bos,wsh,122,102,33,31,34,24,0,32,22,19,29,0,away,14.5,230.5,,,,,1.0,0,0,0.0,0.1,-7.0,-6.0,193.0,0,0.6,0.8,8.8,12.3,2.0,0,,,0,112.21793659429152,107.84757826815738,118.83349681825445,114.1044658734183,0.5877674981100325,0.5771064942745194,122.712841555879,121.54551350148527,111.28069556490216,107.24306940575576,0.6027459663194239,0.6086147780218412
22400075,2024-10-24,22024,DEN,OKC,L,240,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,87,-15,W,240,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15,2025,True,False,okc,den,102,87,31,27,27,17,0,24,27,17,19,0,home,2.5,228.5,,,,,0.0,0,0,0.8,0.6,14.2,8.3,193.0,0,1.0,0.7,23.0,8.8,193.0,0,,,0,121.6707198046895,114.9111861564508,107.92149558847272,106.9346365066676,0.63007515653913,0.591746477709167,117.96743332381476,115.08783579447602,96.27637555112172,106.68274309697688,0.6204492776785534,0.6058421043965265
22400077,2024-10-25,22024,ORL,BKN,W,240,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,116,15,L,240,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,101,-15,2025,True,False,bkn,orl,101,116,23,23,25,30,0,22,27,32,35,0,home,11.5,214.5,,,,,1.0,1,1,0.4,0.6,0.4,4.8,2.0,0,0.2,0.4,-11.0,-5.8,2.0,0,,,0,107.39808375051771,111.1784994382722,109.8350083318132,108.42663188287744,0.5600315674585624,0.5808852086615965,99.66323105675296,107.53531667041344,110.73148489102095,112.43057602124011,0.5209168082838341,0.5529376972745876
22400081,2024-10-25,22024,NYK,IND,W,240,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,123,25,L,240,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,16,24,98,-25,2025,True,False,ind,ny,98,123,24,21,19,34,0,25,36,34,28,0,home,4.5,229.5,,,,,1.0,0,1,0.8,0.6,0.4,0.7,3.0,0,0.8,0.7,11.6,8.3,2.0,0,,,0,120.60641842063174,116.81713592967166,123.7252703371396,118.82397475896312,0.6195262462385442,0.5983072990234206,123.94224696034208,119.3033181518903,113.54452484395232,111.80462743685902,0.6454754190661524,0.6084943780481581
22400078,2024-10-25,22024,TOR,PHI,W,240,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,115,8,L,240,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,107,-8,2025,True,False,phi,tor,107,115,31,25,21,30,0,30,32,21,32,0,away,5.5,220.5,,,,,0.0,1,1,0.0,0.2,-17.6,-15.4,2.0,0,0.8,0.8,8.6,8.3,2.0,0,,,0,105.2412293683296,104.93079769511412,122.94750297768128,121.61257210825438,0.5433692261617629,0.5547950488469767,110.36843090304065,114.90495333605938,104.31093500407152,106.21374068663712,0.5477723447788934,0.587616699415878
22400085,2024-10-25,22024,LAL,PHX,W,240,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,123,7,L,240,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,116,-7,2025,True,False,phx,lal,116,123,38,23,24,31,0,23,29,35,36,0,home,1.5,227.5,,,,,1.0,1,1,0.6,0.7,0.4,3.6,3.0,0,0.8,0.7,5.2,3.7,2.0,0,,,0,115.63700826764686,113.03765265174434,115.68140128705144,109.29695260382488,0.5944913057186414,0.599161031829796,111.5600265436486,111.69595394677124,105.754559013148,107.6007639331032,0.6000978169639825,0.5938959001606637
22400086,2024-10-25,22024,POR,NOP,L,240,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,103,-2,W,240,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2,2025,True,False,no,por,105,103,15,22,38,30,0,27,20,37,19,0,away,6.5,219.5,,,,,0.0,0,1,0.0,0.2,-20.4,-17.1,2.0,0,0.8,0.5,4.6,-0.5,2.0,0,,,0,96.24940138991542,96.6675382571752,117.87718781306344,115.18587311969812,0.4769178512876406,0.4830039962111945,115.49744888795917,113.05296933671808,110.8848063738588,113.0378664786888,0.604444419111003,0.5883114678284758
22400083,2024-10-25,22024,MIL,CHI,L,240,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,122,-11,W,240,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,133,11,2025,True,False,chi,mil,133,122,30,33,39,31,0,32,32,31,27,0,home,9.5,234.5,,,,,0.0,1,0,0.6,0.4,0.6,-2.1,2.0,0,0.4,0.4,0.0,-2.8,2.0,0,,,0,111.49903757917296,111.30441928519058,108.3044470581232,112.10358012547356,0.6068435571079612,0.5849680727446077,117.60414949833162,113.27400858681212,116.1321579343264,114.52295730652796,0.5867112931104433,0.5789351653760905
22400084,2024-10-25,22024,UTA,GSW,L,240,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41,W,240,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,127,41,2025,True,False,gs,utah,127,86,32,24,38,33,0,24,18,28,16,0,away,6.5,234.5,,,,,1.0,0,0,0.4,0.2,-4.2,-9.6,2.0,0,0.8,0.8,12.0,9.7,2.0,0,,,0,110.79494472702392,108.28637705907958,118.3877045934029,119.5913918590256,0.5738409304251697,0.5686932805075549,120.23868892708512,117.36364474342508,106.00527073032475,107.09037080130396,0.6311143734646046,0.6192233014520013
22400082,2024-10-25,22024,HOU,MEM,W,240,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,128,20,L,240,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,19,25,108,-20,2025,True,False,mem,hou,108,128,38,27,18,25,0,38,21,39,30,0,home,3.5,226.5,,,,,1.0,1,1,0.6,0.3,4.8,-5.0,2.0,0,0.2,0.4,-8.6,-6.3,2.0,0,,,0,112.6805909488891,110.96641352524787,109.5524217028207,116.59394027261392,0.5564923190102311,0.5552070546187945,105.74219416812905,104.62165551077268,114.23784266168512,111.6382251367439,0.5239219506684649,0.5252997780269573
22400080,2024-10-25,22024,CLE,DET,W,240,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,113,12,L,240,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12,2025,True,False,det,cle,101,113,29,26,24,22,0,28,37,26,22,0,home,10.5,224.5,,,,,1.0,0,1,0.6,0.5,7.8,-1.1,2.0,0,0.2,0.2,-11.2,-8.5,2.0,0,,,0,118.0647670540043,113.46382746973975,112.21643617565036,115.39661399792216,0.608545466771863,0.5999860265558843,102.08018109913203,102.29899806108084,114.26918569338412,110.58934470839355,0.5394142753735943,0.5395799609084102
22400079,2024-10-25,22024,ATL,CHA,W,240,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,125,5,L,240,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,120,-5,2025,True,False,cha,atl,120,125,16,42,27,35,0,28,34,26,37,0,home,5.5,226.5,,,,,0.0,1,0,0.2,0.3,-9.6,-8.3,2.0,0,0.6,0.4,-8.6,-6.6,2.0,0,,,0,105.54001636552134,106.48085485728812,117.0975960325076,115.84341164216964,0.5598444219735856,0.5674660200235045,110.75868372903592,111.84428813619547,117.32051882486353,117.1796191270773,0.5902416307646134,0.6036425164136119
22400088,2024-10-26,22024,CHA,MIA,L,240,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,106,-8,W,240,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,114,8,2025,True,False,mia,cha,114,106,23,33,27,31,0,23,25,24,34,0,away,5.5,223.5,,,,,1.0,0,0,0.6,0.4,-4.4,-5.9,1.0,1,0.6,0.6,1.0,3.6,3.0,0,,,0,113.1330629506401,111.0185742209258,115.40005366910424,115.1317024795859,0.5938275447478361,0.5948168756144809,110.14541346540211,112.4602182614396,106.69057538916702,107.58901657825952,0.5825606699624131,0.5913647553319334
22400092,2024-10-26,22024,MEM,ORL,W,240,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,124,13,L,240,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,111,-13,2025,True,False,orl,mem,111,124,24,19,35,33,0,34,35,21,34,0,home,0.5,221.5,,,,,1.0,1,1,0.2,0.4,-9.6,-5.3,1.0,1,0.6,0.6,5.8,3.3,1.0,1,,,0,107.62761427377446,105.43230867546944,116.62568459389824,111.50568207625336,0.5450738384979306,0.5287737541251687,110.22288567365456,111.28763836491544,105.78217288251616,109.36366252045708,0.5793327314414748,0.5787210462979012
22400096,2024-10-26,22024,LAL,SAC,W,240,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,4,L,240,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127,-4,2025,True,False,sac,lal,127,131,26,34,34,33,0,28,36,23,44,0,home,0.5,230.5,,,,,1.0,1,1,0.8,0.8,3.8,6.2,1.0,1,0.2,0.4,3.4,7.0,2.0,0,,,0,117.7445838466314,116.43464212714878,114.61689969360354,109.73544079227042,0.608664472181393,0.6179796851162809,113.64510651057378,113.9892342194604,109.63627995679104,106.67695452220993,0.5808400583457295,0.5712018100270783
22400089,2024-10-26,22024,DET,BOS,L,240,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,118,-6,W,240,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,6,2025,True,False,bos,det,124,118,42,31,21,30,0,31,31,31,25,0,away,12.5,224.5,,,,,0.0,1,1,0.2,0.1,-10.0,-10.6,1.0,1,0.8,0.8,15.4,13.1,2.0,0,,,0,101.70469596619108,102.81605823719568,113.10792098318824,113.30606100817188,0.5456963454849391,0.5475752515151399,126.63158982207533,122.01978619017164,107.04161952809432,106.79352482194231,0.6246452279428392,0.6089107715470503
22400090,2024-10-26,22024,WAS,CLE,L,240,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,116,-19,W,240,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,135,19,2025,True,False,cle,wsh,135,116,28,31,38,38,0,25,28,28,35,0,away,9.5,227.5,,,,,1.0,1,0,0.0,0.1,-9.8,-7.7,2.0,0,0.8,0.5,10.6,-0.2,1.0,1,,,0,110.55631149565212,106.22719646664376,121.0539217245639,114.3523670949414,0.586083086102702,0.5662411861301735,117.91915818818582,112.65350952868836,107.82153263598528,113.18614985085246,0.6130697843593944,0.5946296039274563
22400095,2024-10-26,22024,PHX,DAL,W,240,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,12,L,240,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,102,-12,2025,True,False,dal,phx,102,114,26,29,25,22,0,28,35,28,23,0,away,3.5,229.5,,,,,0.0,0,1,0.8,0.7,6.4,5.5,1.0,1,0.6,0.7,-2.2,3.0,2.0,0,,,0,116.26138991101492,112.23882849437582,110.14287948151166,106.8308134341321,0.6389343036367283,0.6036934865954875,106.76086719711718,109.26625517201548,107.63888793233669,105.9792454977118,0.5375728221773508,0.5682819737643116
22400094,2024-10-26,22024,SAS,HOU,W,240,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,109,3,L,240,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,106,-3,2025,True,False,hou,sa,106,109,31,10,28,37,0,38,24,25,22,0,away,1.5,223.5,,,,,0.0,0,1,0.6,0.5,-1.0,-1.5,2.0,0,0.6,0.4,6.4,-1.2,1.0,1,,,0,105.84671559009205,108.43296871293455,103.59283019074503,107.33893126174068,0.5642921700280068,0.5750739546187656,112.3683236550832,111.95810926181984,107.90053655043305,113.86945158717016,0.5432919876326798,0.5581182188408067
22400087,2024-10-26,22024,DEN,LAC,L,240,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,-5,W,240,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,109,5,2025,True,False,lac,den,109,104,27,21,22,39,0,19,23,29,33,0,home,7.5,218.5,,,,,0.0,0,0,0.6,0.6,4.8,7.5,2.0,0,0.2,0.5,-3.6,1.3,3.0,0,,,0,111.75537623449884,112.8332007341988,106.29801345939724,105.42101828058594,0.5641897277504754,0.5815151539507586,103.02930545595332,109.73282159726102,104.97306746822572,107.29173426108176,0.5290290745501786,0.5694875197636362
22400091,2024-10-26,22024,CHI,OKC,L,240,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19,W,240,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19,2025,True,False,okc,chi,114,95,26,33,29,26,0,21,18,26,30,0,away,9.5,231.5,,,,,1.0,0,0,0.6,0.5,4.4,0.0,1.0,1,1.0,0.7,25.4,7.8,2.0,0,,,0,117.37184629849904,114.4117951742666,111.66785892457284,112.44956702661597,0.5906214321996768,0.5800686236203306,113.49726955908297,111.60213990351308,89.58107794586321,104.22829519404976,0.5883527467632997,0.5851295428292866
22400093,2024-10-26,22024,MIN,TOR,W,240,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,112,11,L,240,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,101,-11,2025,True,False,tor,min,101,112,18,26,28,29,0,32,24,33,23,0,home,14.5,219.5,,,,,0.0,0,0,0.4,0.6,-6.0,3.4,2.0,0,0.2,0.3,-12.6,-13.1,1.0,1,,,0,110.25745080677753,112.379280980211,115.47789588773269,109.03038747324489,0.5942724445233286,0.5969694394452587,104.21657314038802,104.29750808238198,117.36937938935424,117.86029701775956,0.5495189979419206,0.5538127710731253
22400098,2024-10-27,22024,BKN,MIL,W,240,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,115,13,L,240,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,102,-13,2025,True,False,mil,bkn,102,115,25,20,33,24,0,27,21,35,32,0,away,8.5,227.5,,,,,0.0,0,1,0.2,0.3,-8.0,-9.0,2.0,0,0.4,0.3,-4.2,-4.1,2.0,0,,,0,104.08969182461048,104.25396523290836,112.91404534670312,113.0473764307956,0.5464626170331897,0.5456083090141515,110.3390524939542,110.02176842507492,113.5665187373574,113.43243504309407,0.597136105302317,0.5783114263931005
22400097,2024-10-27,22024,IND,PHI,L,265,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,114,-4,W,265,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,118,4,2025,True,False,phi,ind,118,114,28,24,27,26,13,23,35,20,27,9,home,8.5,229.5,,,,,0.0,1,0,0.6,0.7,6.2,8.4,2.0,0,0.6,0.8,5.6,7.8,2.0,0,,,0,119.96108539946168,118.92272102380646,115.0163903882214,112.0004121422827,0.6293816886531788,0.609831755350261,109.63649313265918,112.99842147461088,105.24246175995115,105.04437052197508,0.5468092741595513,0.5853142870004163
